en,vi_output,vi_truth
"materials and methods: in this work, we studied methods for extraction of carotenoid from bacteria and developed the carotenoid quantitative method for products containing carotenoid based on hplc with knauer smarline 2500 system.","đối tượng và phương pháp nghiên cứu: trong công trình này, chúng tôi đã tiến hành nghiên cứu phương pháp chiết tách carotenoid từ vi khuẩn và xây dựng phương pháp định lượng carotenoid cho các sản phẩm có chứa carotenoid dựa trên phương pháp hplc với hệ thống knauerline 2500 system.",đối tượng và phương pháp nghiên cứu: trong đề tài này chúng tôi nghiên cứu quy trình chiết tách carotenoid từ vi khuẩn và xây dựng quy trình định lượng carotenoid cho các chế phẩm đang lưu hành bằng phương pháp hplc với hệ thống knauer smarline 2500 system.
"results and disscussions: the result show that, cells breaking process by using ultrasonic bath and extract carotenoid with chloroform/methanol (2: 1) are the most effective with performance about 94.82 %.","kết quả và bàn luận: kết quả cho thấy, phá vỡ tế bào bằng cách sử dụng ngâm siêu âm và chiết carotenoid với chloroform/methanol (2: 1) hiệu quả nhất với hiệu suất đạt 94.82 %.","kết quả và bàn luận: kết quả nghiên cứu cho thấy, phá vỡ tế bào bằng tán trong bể siêu âm và chiết carotenoid với chloroform - methanol (2: 1) cho hiệu quả chiết tách carotenoid từ vi khuẩn cao nhất (94.82 %)."
"the content of carotenoids from bacteria and other products were determined by hplc method, that is rapid and high sensitivity with rp c18, at room temperature. the mobile phase is acetonitrile - methanol - dichloromethal (70: 20: 10, v/v/v) supplemented with ammonium acetate 10 mm, with flow 1 ml/minute, inject volume 20 µl, uv detector at 450 nm.","hàm lượng carotenoid từ vi khuẩn và các sản phẩm được xác định bằng phương pháp hplc nhanh và có độ nhạy cao với rp c18, ở nhiệt độ phòng, pha động là acetonitril - methanol - dichloromomethane (70: 20: 10, tt/tt/tt) bổ sung amoni acetat 10 mm, tốc độ dòng 1 ml/phút, thể tích tiêm 20 µl, detector uv ở bước sóng 450 nm.","hàm lượng carotenoid từ vi khuẩn và các chế phẩm được xác định bởi phương pháp hplc nhanh chóng và có độ nhạy cao, trên cột rp c18 ở nhiệt độ phòng, hệ dung môi pha động là acetonitril - methanol - dichloromethal (70: 20: 10, tt/tt/tt) bổ sung amonium acetat 10 mm với tốc độ dòng 1 ml/phút, thể tích tiêm 20 μl, bước sóng phát hiện tại 450 nm."
the hplc method is highly suitable with rsd of chromatography parameters were less than 2 %.,phương pháp hplc phù hợp với các thông số sắc ký có rsd < 2 %.,phương pháp hplc cho tương thích cao với các thông số sắc ký có rsd < 2 %.
the method was validated for the acceptable accuracy and precision with the recovery rate is 99.83 %.,phương pháp đã được thẩm định đạt độ chính xác và độ đúng với tỷ lệ phục hồi là 99.83 %.,phương pháp được thẩm định cho độ chính xác và độ đúng thích hợp với tỷ lệ phục hồi của carotenoid từ chế phẩm đạt 99.83 %.
prognostic mortality of the saps ii score in critically ill medical patients,giá trị tiên lượng tử vong của thang điểm saps ii ở bệnh nhân hồi sức tích cực,giá trị tiên lượng tử vong của thang điểm saps ii ở bệnh nhân hồi sức tích cực nội khoa
"background: there is a need for a tool to accurately and rapidly predict critically ill patients, to prioritize and allocate resources to reduce mortality.","đặt vấn đề: cần có công cụ để tiên lượng chính xác và nhanh chóng những bệnh nhân nặng, nhằm ưu tiên và phân bổ nguồn lực để giảm tỷ lệ tử vong.","đặt vấn đề: nhu cầu cần có một công cụ để tiên lượng chính xác và nhanh chóng những bệnh nhân nặng, để ưu tiên và phân bố nguồn lực nhằm giảm tỉ lệ tử vong."
"keywords: prognostic model, mortality","từ khoá: mô hình tiên lượng, tử vong","từ khoá: mô hình tiên lương, tử vong"
objective: to evaluate accuracy of the saps ii in prognostic hospital mortality of critically ill medical patients.,mục tiêu: đánh giá giá trị của saps ii trong tiên lượng tử vong tại bệnh viện ở bệnh nhân hồi sức tích cực.,mục tiêu: đánh giá độ chính xác của thang điểm saps ii trong tiên lượng tử vong bệnh viện ở bệnh nhân hồi sức tích cực nội khoa.
methods: retrospective cohort on medical patients treated at icu department in the cho ray hospital from april 3.2019 to december 31.2019.,đối tượng và phương pháp nghiên cứu: đoàn hệ hồi cứu trên bệnh nhân nội khoa điều trị tại khoa hồi sức cấp cứu bệnh viện chợ rẫy từ ngày 3/4/2019 đến ngày 31/12/2019.,đối tượng và phương pháp: đoàn hệ hồi cứu trên những bệnh nhân nội điều trị tại khoa hồi sức cấp cứu bệnh viện chợ rẫy từ ngày 03 tháng 04 năm 2019 đến ngày 31 tháng 12 năm 2019.
results: 159 patients participated in the study.,kết quả: 159 bệnh nhân tham gia nghiên cứu.,kết quả: 159 bệnh nhân tham gia vào nghiên cứu.
"median age of the study sample was 57.0 years, the mortality rate was 46.5 %.","tuổi trung vị của mẫu nghiên cứu là 57.0 tuổi, tỷ lệ tử vong là 46.5 %.","tuổi trung vị của mẫu nghiên cứu là 57.0 tuổi, tỷ lệ tử vong là 46.5 %."
the average saps ii score was 58.3 ± 19.3 points.,điểm saps ii trung bình là 58.3 ± 19.3 điểm.,điểm saps ii trung bình là 58.3 ± 19.3 điểm.
"the area under the curve of the saps ii scale is 0.78 with a 95 % confidence interval between 0.71 and 0.85, with a p-value < 0.005.","diện tích dưới đường cong của thang điểm saps ii là 0.78 với khoảng tin cậy 95 % từ 0.71 đến 0.85, với p < 0.005.","diện tích dưới đường cong của thang điểm saps ii là 0.78 với khoảng tin cậy 95 % từ 0.71 tới 0.85, với giá trị p < 0.005."
"the predicted and observed mortality are not significant differences by the hosmer-lemeshow test with χ2 = 13.7, df = 8, p-value = 0.09 > 0.05.","giá trị tiên lượng và tử vong không có sự khác biệt giữa 2 nhóm (p < 0.05) và bằng phép kiểm χ2 = 13.7, df = 8, p < 0.05.","tỉ lệ tử vong quan sát và thực tế sự khác biệt không có ý nghĩa thống kê bằng phép kiểm homer-lemeshow với χ 2 = 13.7, độ tự do = 8, giá trị p = 0.09 > 0.05."
conclusion: a new simplified acute physiology score (saps ii) has good discrimination and calibration in predicting hospital mortality of critically ill medical patients in icu.,kết luận: thang điểm đánh giá sinh lý học cấp tính đơn giản mới (saps ii) có độ phân cách và độ chuẩn tốt trong tiên lượng tử vong tại bệnh viện ở bệnh nhân hồi sức tích cực.,kết luận: thang điểm saps ii có độ phân tách và độ chuẩn hoá tốt trong tiên lượng tử vong bệnh viện ở nhóm bệnh nhân nội khoa nặng nhập icu.
background - objectives: glimepiride sulfonamide (impurity b) and glimepiride urethane (impurity c) are impurities of glimepiride which arise from synthesis and during storage of glimepiride.,mở đầu - mục tiêu: glimepirid sulfonamid (tạp b) và glimepirid (tạp c) là tạp chất của glimepirid trong nước và tổng hợp và trong quá trình bảo quản glimepirid.,"mở đầu - mục tiêu: glimepirid sulfonamid (tạp b) và glimepirid urethan (tạp c) là tạp chất liên quan của glimepirid, có nguồn gốc từ quá trình tổng hợp và bảo quản glimepirid."
all the calculations concerning the quantitative analysis showed that several material glimepirides and its preparations in vietnam market contained an amount of glimepiride impurities b and c that was within accepted limits according to usp 40.,các chỉ số về phân tích định lượng cho thấy một số mẫu thuốc và chế phẩm của glimepirid trong thị trường việt nam đều có chứa một số tạp b và c trong giới hạn chấp nhận của usp 40.,kết quả kiểm tra tạp b và tạp c trong một số nguyên liệu và chế phẩm chứa glimepirid đang lưu hành tại việt nam cho thấy hàm lượng tạp b và tạp c đều nằm trong giới hạn cho phép theo qui định của usp 40.
conclusion: glimepiride impurities b and c were established reference standards with their hplc purity over 99 % on the basis.,kết luận: đã xây dựng được quy trình kiểm tra tạp b và c của glimepirid với độ tinh khiết sắc ký lỏng hiệu năng cao trên 99 % theo nguyên liệu.,kết luận: tạp b và tạp c của glimepirid đã được thiết lập chất đối chiếu với độ tinh khiết trên 99 % tính trên nguyên trạng.
"quality control of these impurities in material glimepiride and its preparations was carried out, using the established impurity b and c reference standards.",kiểm tra chất lượng tạp b và chế phẩm glimepirid trong nguyên liệu và thành phẩm sau khi tổng hợp thành phẩm liên quan đã được thiết lập.,"đã kiểm tra tạp chất liên quan của một số mẫu nguyên liệu và thành phẩm chứa glimepirid, sử dụng tạp đã được thiết lập chất đối chiếu."
"keywords: glimepiride sulfonamide, glimepiride urethane, glimepiride carbamate, glimepiride impurity b, glimepiride impurity c.","từ khoá: glimepirid sulfonamid, glimepirid trong nước tiểu, glimepirid carbamat, tạp chất liên quan b, glimepirid.","từ khoá: glimepirid sulfonamid, glimepirid urethan, glimepirid carbamat, tạp b của glimepirid, tạp c của glimepirid."
the presence of these impurities may influence on treatment efficacy and safety of glimepiride.,các tạp chất liên quan đến điều trị và tính an toàn của glimepirid.,các tạp này gây ảnh hưởng đến hiệu quả điều trị và tính an toàn của thuốc.
the bp 2017 and usp 40 require conducting the impurity test in material glimepiride and its preparations.,"do đó, trong nước cần tiến hành kiểm tra giới hạn tạp a và tạp b của glimepirid trong nguyên liệu và chế phẩm glimepirid.","do đó, trong chuyên luận glimepirid của dược điển một số nước như bp 2017 và usp 40 đều quy định phải kiểm tra giới hạn hàm lượng tạp b và tạp c cả trong nguyên liệu và thành phẩm chứa glimepirid."
"glimepiride impurity b and c were successfully synthesized with their hplc purity over 99 % on the basis, using peak area normalization method.",tạp b và c của glimepirid đã được tổng hợp thành công bằng phương pháp hplc với độ tinh khiết sắc ký lỏng hiệu năng cao (trên 99 %).,"hiện nay, nhóm nghiên cứu của chúng tôi đã tổng hợp thành công tạp b và tạp c với độ tinh khiết sắc ký trên 99 % tính trên nguyên trạng, sử dụng phương pháp hplc qui về 100 % diện tích pic."
there has been no publication for establishment of reference standard of impurities b and c so far.,"cho đến nay, chưa có công bố về thành lập chất chuẩn tạp b và c của perindopril.","cho đến nay, chưa có công trình công bố về thiết lập chất đối chiếu tạp b và tạp c của glimepirid."
"therefore, this study was carried out with the aim of establishment of reference standard and quality control of impurities b and c in material glimepiride and its preparations method: the object of this study is 3-ethyl-4-methyl-2-oxo-n - [2 - (4-sulfamoylphenyl) ethyl] - 2.3-dihydro-1 h-pyrrol-1-carboxamid (glimepiride impurity b, glimepiride sulfonamide) and methyl [[4 - [2 - [[(3-ethyl-4-methyl-2-oxo-2.3-dihydro-1 h-pyrrol-l-yl) carbonyl] amino] ethyl] phenyl] sulfonyl] carbamat (glimepiride impurity c, glimepiride urethane, glimepiride carbamate).","vì vậy, đề tài được thực hiện với mục tiêu xây dựng công thức chuẩn tham chiếu và kiểm tra chất lượng tạp b và c trong nguyên liệu và chế phẩm glimepirid. đối tượng - phương pháp nghiên cứu: đối tượng nghiên cứu là 3 - methyl-4 - methyl-2 - oxo-n - [2 - (4 - sulfamylphenyl) ethyl] -2.3 - dihydro-1 h-pyrrol -1 - carbamid (tạp b của glimepirid, glimepirid sulfonamid) và methyl [[4 - [2 - [[(3 - ethyl-4 - methyl-2 - oxo-2.3 -","xuất phát từ những lý do trên, nghiên cứu này được thực hiện với mục tiêu thiết lập chất đối chiếu và kiểm nghiệm tạp b và tạp c của glimepirid trong nguyên liệu và chế phẩm glimepirid. đối tượng - phương pháp nghiên cứu: đối tượng nghiên cứu: 3 - ethyl-4 - methyl-2 - oxo-n - [2 - (4 - sulfamoylphenyl) ethyl] -2.3 - dihydro-1 h-pyrrol -1 - carboxamid (tạp chất liên quan b của glimepirid, glimepirid sulfonamid) và methyl [[4 - [2 - [[(3 - ethyl-4 - methyl-2 - oxo-2.3 - dihydro-1 h-pyrrol-l-yl) carbonyl] amino] ethyl] phenyl] sulfonyl] carbamat (tạp chất liên quan c của glimepirid, glimepirid urethan, glimepirid carbamat)."
