en,vi_output,vi_truth
subject and method: a prospective descriptive study was performed on thirty patients who aged over 16 years old with chronic wounds and disorders of serum sodium (na+) and postassium (k+) concentration within 24 hours after hospitalization at wound healing for electrolyte disorders (na+and k+).,"đối tượng và phương pháp: nghiên cứu mô tả tiến cứu trên 30 bệnh nhân trên 16 tuổi, có bệnh lý mạn tính, nồng độ natri (na+) và kali (k+) trong vòng 24 giờ sau nhập viện điều trị tại khoa hồi sức vết thương - bệnh viện đại học y dược tp.","đối tượng và phương pháp: 30 bn trên 16 tuổi, bị vtmt và có rối loạn điện giải trong vòng 24 giờ đầu khi nhập viện vào điều trị tại trung tâm liền vết thương - bệnh viện bỏng quốc gia lê hữu trác, từ tháng 7/2019 đến tháng 5/2020."
"we also determined the concentration of na+and k+in wound exudate, which was obtained from vacuum assisted closure (vac).","chúng tôi cũng xác định được nồng độ na+và k+trong dịch tiết vết mổ, được thu thập từ liệu pháp hỗ trợ hút áp lực âm (vac).","xác định nồng độ na+, k+trong dịch tiết vết thương, thu được từ trị liệu áp lực."
"result: the patients with chronic wounds and electrolyte disorders who usually had low concentration of na+(50 %), low k+was 26.67 %, na+and k+were both low of 13.33 %.","kết quả: bệnh nhân có bệnh lý mạn tính và điện giải thường có nồng độ na+(50 %), giảm k+là 26.67 %, giảm cả na+và k+chiếm tỷ lệ thấp là 13.33 %.","kết quả: rối loạn điện giải ở bn có vtmt chủ yếu gặp giảm na+huyết thanh chiếm 53.33 %, giảm k+chiếm 26.67 %, giảm cả na+và k+chiếm 13.33 %."
objective: to assess the nutritional status of cancer patients when admitted to the hospital for treatment in the department of pain management and palliative care.,mục tiêu: đánh giá tình trạng dinh dưỡng của bệnh nhân ung thư khi vào viện điều trị tại khoa giảm đau và chăm sóc giảm nhẹ.,mục tiêu: đánh giá tình trạng dinh dưỡng ở các bệnh nhân ung thư khi mới nhập viện vào điều trị tại khoa chống đau và chăm sóc giảm nhẹ.
"conclusion: assessment of the nutritional status of cancer patients when admitted to the hospital for treatment in the department of pain management and palliative care revealed that 11 % were in good nutritional status, 58 % were in mild malnutrition or moderate malnutrition, 31 % were in severe malnutrition keywords: nutritional status, cancer patients, pg-sga, bmi, albumin.","kết luận: đánh giá tình trạng dinh dưỡng của bệnh nhân ung thư khi vào viện điều trị tại khoa giảm đau và chăm sóc giảm nhẹ cho thấy có 11 % bệnh nhân có tình trạng dinh dưỡng tốt, 58 % suy dinh dưỡng nhẹ hoặc trung bình, 31 % suy dinh dưỡng nặng. từ khoá: tình trạng dinh dưỡng, bệnh nhân ung thư, pg-sga, bmi, albumin.","kết luận: đánh giá tình trạng dinh dưỡng ở 100 bệnh nhân lần đầu vào khoa điều trị chúng tôi thấy 11 % tình trạng dinh dưỡng tốt, 58 % suy dinh dưỡng nhẹ và vừa, 31 % suy dinh dưỡng nặng. từ khoá: tình trạng dinh dưỡng, ung thư, pg-sga, bmi, albumin."
"subject and method: 100 patients entering the department of pain management and palliative care for the first time were surveyed for a number of clinical indicators, tested and assessed on nutritional status in accordance with the pg-sga (scored patient - generated subjective global assessment).","đối tượng và phương pháp: 100 bệnh nhân nhập viện vào khoa quản lý đau và chăm sóc giảm nhẹ lần đầu được khảo sát một số chỉ số lâm sàng, xét nghiệm và đánh giá tình trạng dinh dưỡng theo pg-sga (đánh giá toàn diện chủ quan).","đối tượng và phương pháp: 100 bệnh nhân lần đầu vào khoa chống đau và chăm sóc giảm nhẹ được khảo sát một số chỉ tiêu lâm sàng, xét nghiệm và đánh giá tình trạng dinh dưỡng theo thang điểm đánh giá tổng thể chủ quan pg-sga (scored patient - generated subjective global assessment)."
result: 68 % of patients were male; 63 % of patients were ≥ 60 years old; 64 % of patients were with gastrointestinal cancer; 82 % of patients were in stage iv; 32 % of patients had a combination of diseases; and 20 % of patients had the systemic status ecog at 3 points.,kết quả: 68 % bệnh nhân là nam; 63 % bệnh nhân ≥ 60 tuổi; 64 % bệnh nhân ung thư đường tiêu hoá; 82 % bệnh nhân ở giai đoạn iv; 32 % bệnh nhân có bệnh kết hợp; 20 % bệnh nhân có tình trạng toàn thân ecog 3 điểm.,"kết quả: bệnh nhân nam chiếm 68 %, có 63 % bệnh nhân ≥ 60 tuổi, 64 % bệnh nhân ung thư đường tiêu hoá, 82 % giai đoạn iv, 32 % có bệnh kết hợp và 20 % có tình trạng toàn thân ecog = 3 điểm."
"assessed on bmi, 19 % had light weight, 12 % were moderately thin, and 9 % were too thin.","đánh giá trên bmi, 19 % có cân nặng nhẹ, 12 % gầy vừa, 9 % gầy.","đánh giá theo bmi có 19 % gầy nhẹ, 12 % gầy vừa, 9 % quá gầy."
"assessed on the level of albumin in blood, 21 % were of slight decrease, 14 % were of moderate and 3 % were of severe decrease.","đánh giá theo nồng độ albumin trong máu có 21 % giảm nhẹ, 14 % giảm vừa và 3 % giảm nặng.","đánh giá theo mức albumin máu có 21 % giảm nhẹ, 14 % giảm vừa và 3 % giảm nặng."
"among the 100 patients, 78 % suffered from weight loss, 61 % suffered from reduced appetite, 62 % suffered from activity decrease, 100 % suffered from an increase in nutritional requirements, 40 % suffered from muscle impairment, fat impairment, and fluid excess.","trong số 100 bệnh nhân, có 78 % giảm cân, 61 % giảm cảm giác ngon miệng, 62 % giảm hoạt động, 100 % tăng nhu cầu dinh dưỡng, 40 % tăng cơ bắp, giảm chất béo và thừa dịch.","trong 100 bệnh nhân nghiên cứu, 78 % có giảm cân, 61 % có ăn giảm, 62 % bệnh nhân giảm hoạt động, 100 % có bệnh cần tăng nhu cầu dinh dưỡng, 40 % có suy giảm cơ, mỡ, thừa dịch."
"the most common symptoms affecting eating and drinking were: fatigue (65 %), loss of appetite (60 %), pain (28 %), early satiety (25 %).","các triệu chứng thường gặp nhất là: mệt mỏi (65 %), chán ăn (60 %), đau nhức (28 %), no sớm (25 %).","các triệu chứng ảnh hưởng đến ăn uống hay gặp là: mệt mỏi (65 %), chán ăn (60 %), đau (28 %), ăn nhanh no (25 %)."
"generally, 11 % were in good nutritional status, 58 % were in mild malnutrition or moderate malnutrition, 31 % were in severe malnutrition.","kết quả: tốt 11 %, khá 58 % suy dinh dưỡng nhẹ hoặc vừa, 31 % suy dinh dưỡng nặng.","đánh giá chung có 11 % tình trạng dinh dưỡng tốt, 58 % suy dinh dưỡng nhẹ và vừa, 31 % suy dinh dưỡng nặng."
"the score group 0 - 1 accounted for 9 %, the score group 2 - 3 accounted for 21 %, the score group 4 - 8 accounted for 29 % and the score group ≥ 9 accounted for 61 %.","nhóm điểm 0-1 chiếm 9 %, nhóm điểm 2-3 chiếm 21 %, nhóm điểm 4-8 chiếm 29 % và nhóm điểm ≥ 9 chiếm 61 %.","nhóm điểm 0 - 1 chiếm 9 %, nhóm điểm 2 - 3 chiếm 21 %, nhóm điểm 4 - 8 chiếm 29 % và nhóm ≥ 9 chiếm 61 %."
objective: to investigate the prevalence and antibiotic resistance of bacteria causing catheter - associated urinary tract infections at the 108 military central hospital from january to april 2022.,mục tiêu: xác định tỷ lệ và mức độ kháng kháng sinh của vi khuẩn gây nhiễm khuẩn tiết niệu liên quan đến ống thông tiểu tại bệnh viện trung ương quân đội 108 từ tháng 1 đến tháng 4 năm 2022.,mục tiêu: tìm hiểu các vi khuẩn gây bệnh thường gặp trong nhiễm khuẩn đường tiết niệu trên những bệnh nhân có đặt thông tiểu và đánh giá sự đề kháng kháng sinh của các vi khuẩn đó tại bệnh viện trung ương quân đội 108.
"pneumoniae had a high rate of resistance to quinolone and third generation cephalosporins, the prevalence of resistance to imipenem was 9.4 % and meropenem was 6.5 %.","viêm phổi có tỷ lệ kháng cao với nhóm quinolone và cephalosporin thế hệ 3, tỷ lệ kháng imipenem là 9.4 % và meropenem là 6.5 %.","k. pneumoniae có tỷ lệ kháng cao với nhóm quinolone, cephalosporin thế hệ 3, tỷ lệ kháng với imipenem là 9.4 % và meropenem là 6.5 %."
"aeruginosa had a very high rate of resistance to most antibiotics, resistance to cefepime and amikacin were 36.7 % and 22.7 %, respectively.","aeruginosa có tỷ lệ đề kháng rất cao với hầu hết các kháng sinh, kháng cefepime và amikacin lần lượt là 36.7 % và 22.7 %.","p. aeruginosa có tỷ lệ đề kháng rất cao với hầu hết các kháng sinh, kháng cefepime và amikacin là 36.7 % và 22.7 %."
"keywords: catheter-associated urinary tract infections (cauti), antimicrobial resistance, urinary catheter.","từ khoá: nhiễm khuẩn tiết niệu, kháng kháng sinh, đặt thông tiểu.","từ khoá: nhiễm khuẩn tiết niệu, kháng kháng sinh, đặt thông tiểu."
"objective: to review the patients who were diagnosed with glycogenic acanthosis on upper gastrointestinal endoscopy and to describe the clinical symptoms, endoscopic and urlological features.","mục tiêu: đánh giá tình trạng bn có chẩn đoán tăng sinh đường ruột trên nội soi và mô tả đặc điểm lâm sàng, nội soi và mô bệnh học.","mục tiêu: mô tả các triệu chứng lâm sàng, hình ảnh nội soi và mô bệnh học của bệnh tăng sản tế bào vảy ở thực quản (tstbvtq)."
"clinically, mild glycogenic acanthosis was a common finding, in 55 (82.1 %) cases.","tổn thương tăng sản thượng bì nhẹ trên lâm sàng là dấu hiệu thường gặp, 55 (82.1 %) trường hợp.","về mặt lâm sàng, tăng sản tế bào vảy ở mức độ trung bình chiếm đa số, 55 trường hợp (82.1 %)."
"pathologically, benign squamous hyperplasia was 65 cases (97.0 %), and with dysplasia squamous epithelium was 2 patients (3.0 %).","trên mô bệnh học cho thấy tăng sản vảy lành tính gặp ở 65 trường hợp (97.0 %), và có 2 trường hợp loạn sản biểu mô vảy (3.0 %).","trên mô bệnh học cho thấy tăng sản tế bào vảy lành tính gặp ở 65/67 trường hợp (97.0 %), 82.1 % là tăng sản mức độ vừa, có 2 trường hợp loạn sản biểu mô vảy (3.0 %)."
"conclusion: the common clinical symptoms areabdominal pain, burning, bloating and belching.","kết luận: các triệu chứng lâm sàng thường gặp là đau bụng, nóng rát, đầy bụng và ợ hơi.","kết luận: các triệu chứng lâm sàng thường gặp: đau bụng, nóng rát, đầy bụng, ợ hơi."
"endoscopically, 81.2 % of them with moderate degree of squamous cell hyperplasia.",hình ảnh nội soi: 81.2 % tăng sản tế bào vảy ở mức độ trung bình.,hình ảnh nội soi: tăng sản tế bào vảy gặp chủ yếu ở mức độ vừa (82.1 %).
the main accompanying endoscopic lesions are gerd and gastritis.,các tổn thương nội soi đi kèm chính là gerd và viêm dạ dày.,các tổn thương nội soi kèm theo chủ yếu là gerd và viêm dạ dày.
"histourlologically, most cases are benign squamous hyperplasia; squamous cell dysplasia is observed in 3 % of cases.","hình ảnh mô học, hầu hết các trường hợp đều tăng sản vảy lành tính; loạn sản tế bào vảy gặp ở 3 % số trường hợp.",hình ảnh mô bệnh học chủ yếu là tăng sản tế bào vảy lành tính (97 %). có 3 % trường hợp loạn sản tế bào vảy.
"keywords: squamous hyperplasia, glycogenic acanthosis, hyperplastic.","từ khoá: tăng sản tế bào vảy, tăng sản tế bào vảy.",từ khoá: tăng sản tế bào vảy thực quản.
"patients with glycogenic acanthosis were aged 38 - 84 years, average 61.5 ± 9.3 years.","bệnh nhân có tăng sản tế bào đường sinh dục có tuổi từ 38 - 84 tuổi, trung bình 61.5 ± 9.3 tuổi.","các bn bị tăng sản tế bào vảy có tuổi từ 38 - 84 tuổi, trung bình 61.5 ± 9.3 tuổi."
"the most common symptoms were heartburn 53 (79.1 %), belching and bloating 52 (77.6 %), upper central abdominal pain 59 (88.1 %).","triệu chứng cơ năng thường gặp nhất là ợ chua 53 (79.1 %), ợ hơi và đầy bụng 52 (77.6 %), đau bụng trên trung tâm 59 (88.1 %).","các triệu chứng phổ biến nhất là nóng rát thượng vị (5 3/7 7 trường hợp, chiếm 79.1 %), ợ hơi và chướng bụng (5 2/6 7 trường hợp, 77.6 %), đau bụng vùng thượng vị (5 9/6 7 trường hợp, 88.1 %)."
